,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
0,2013,12033,12,33,154742.6933,50455.07682
1,2013,12053,12,53,150529.5416,86691.08989
2,2013,12057,12,57,223815.5929,17162.04836
3,2013,12091,12,91,166015.3775,86157.61103
4,2013,12123,12,123,66107.81123,289021.1657
5,2013,12129,12,129,145585.2465,469569.2377
6,2013,13187,13,187,173302.2952,561339.3426
7,2013,13189,13,189,97552.41929,453753.2876
8,2013,13201,13,201,51372.34524,870865.3203
9,2013,13211,13,211,173717.4655,982453.7131
10,2013,13149,13,149,67660.94423,585099.829
11,2013,13219,13,219,168905.2115,495657.5153
12,2013,13095,13,95,68809.79016,73663.47663
13,2013,13111,13,111,175896.5085,738099.5697
14,2013,13151,13,151,162640.061,77443.22276
15,2013,13153,13,153,150595.0534,102079.6555
16,2013,13175,13,175,56984.24096,119381.2267
17,2013,13183,13,183,141189.7966,856526.308
18,2013,13255,13,255,141932.2999,223487.2771
19,2013,13257,13,257,103076.1035,403413.1872
20,2013,13271,13,271,72329.74904,434856.9052
21,2013,13293,13,293,66644.37502,252240.1689
22,2013,13303,13,303,61812.93212,300456.5796
23,2013,13225,13,225,154574.5545,569083.8468
24,2013,13229,13,229,67520.19279,355051.7578
25,2013,13231,13,231,165722.8835,932389.3523
26,2013,13251,13,251,72853.11118,515044.9712
27,2013,13267,13,267,58693.48097,228958.381
28,2013,13295,13,295,71441.40228,104151.0953
29,2013,13135,13,135,208999.5911,24488.53326
30,2013,13049,13,49,65219.88488,497595.8257
31,2013,13015,13,15,153323.7084,151930.5057
32,2013,13097,13,97,151500.0218,111377.42
33,2013,13161,13,161,69718.02226,463489.0457
34,2013,13141,13,141,69376.53038,774983.5833
35,2013,13037,13,37,52326.40293,793305.0777
36,2013,13285,13,285,150933.7554,219377.2698
37,2013,13197,13,197,59007.72616,687735.7361
38,2013,13249,13,249,52938.85176,1039035.363
39,2013,13023,13,23,71135.48661,558188.0619
40,2013,13109,13,109,65089.11849,603012.0297
41,2013,13119,13,119,143559.9319,651213.1184
42,2013,13103,13,103,170843.9837,313941.7919
43,2013,13171,13,171,155353.377,866492.1466
44,2013,13107,13,107,64004.02523,282815.7184
45,2013,13239,13,239,51407.56606,2171844.785
46,2013,13159,13,159,152452.9269,1121224.732
47,2013,13173,13,173,138118.9504,1326536.212
48,2013,13179,13,179,149420.1131,239681.9318
49,2013,13205,13,205,59858.3284,260344.1562
50,2013,13253,13,253,65973.57112,745632.585
51,2013,13289,13,289,64949.41804,762675.1766
52,2013,13233,13,233,110907.8499,270658.784
53,2013,13269,13,269,64568.29232,770504.6816
54,2013,13275,13,275,151333.9001,338025.2404
55,2013,13279,13,279,61969.24493,227920.28
56,2013,13209,13,209,68148.83076,760844.376
57,2013,13221,13,221,150056.5371,1040397.539
58,2013,13247,13,247,161329.5862,186551.3253
59,2013,13305,13,305,65434.3485,218187.2241
60,2013,13309,13,309,65509.39772,825575.2706
61,2013,13009,13,9,63393.45079,137280.6332
62,2013,18061,18,61,145667.1464,373505.5035
63,2013,18169,18,169,65581.01096,203232.2382
64,2013,18075,18,75,57930.27181,272356.7081
65,2013,18127,18,127,176777.5229,106186.7171
66,2013,18147,18,147,137108.337,660381.1627
67,2013,18157,18,157,151406.4027,83211.81993
68,2013,18057,18,57,191318.4852,64447.8118
69,2013,18087,18,87,168435.5821,442215.8157
70,2013,18011,18,11,165289.2055,273902.5047
71,2013,18107,18,107,113018.9314,296349.8215
72,2013,18019,18,19,148618.2493,131884.7165
73,2013,18021,18,21,65113.85171,244219.6824
74,2013,18047,18,47,163538.3282,711964.8593
75,2013,18071,18,71,138491.4882,318832.9955
76,2013,18129,18,129,149775.7939,585954.3597
77,2013,18165,18,165,60560.69783,382038.2149
78,2013,18003,18,3,173578.4497,47771.0365
79,2013,18043,18,43,157639.6371,207371.4608
80,2013,18081,18,81,149560.3333,102854.2282
81,2013,18051,18,51,75696.52688,226067.7544
82,2013,18117,18,117,58367.60027,294265.6933
83,2013,18099,18,99,146143.4766,311540.1334
84,2013,18009,18,9,57829.19001,464081.4542
85,2013,18143,18,143,70322.04335,296030.4919
86,2013,18039,18,39,158315.5515,79076.72209
87,2013,18017,18,17,66852.92108,173261.4256
88,2013,13021,13,21,152794.8862,98557.6344
89,2013,18177,18,177,68770.1985,101453.4167
90,2013,19023,19,23,55842.74789,372906.4968
91,2013,19079,19,79,65924.94205,429674.3926
92,2013,19175,19,175,46313.99468,367105.221
93,2013,19195,19,195,17027.18939,227362.657
94,2013,19001,19,1,17197.39882,232806.2654
95,2013,19037,19,37,46796.91912,381268.6909
